Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110105:0500,-5.04,80.23,0.0,-0.0,0.0,168.05,0.7,174.0,96765.0
20110105:0600,-4.19,78.16,0.0,-0.0,0.0,165.93,0.84,174.0,96762.0
20110105:0700,-3.35,76.09,0.0,-0.0,0.0,163.82,0.98,174.0,96759.0
20110105:0800,-2.51,74.02,83.0,307.23,45.0,161.7,1.12,174.0,96756.0
20110105:0900,-0.92,70.29,202.0,569.05,70.0,166.58,1.14,176.0,96705.0
20110105:1000,0.67,66.56,293.0,730.9,70.0,171.47,1.17,179.0,96654.0
20110105:1100,2.26,62.83,314.0,626.99,102.0,176.35,1.2,181.0,96604.0
20110105:1200,1.97,64.59,298.0,584.0,106.0,176.42,0.94,180.0,96547.0
20110105:1300,1.68,66.34,258.0,677.04,70.0,176.48,0.68,180.0,96490.0
20110105:1400,1.39,68.1,165.0,647.77,43.0,176.55,0.41,179.0,96432.0
20110105:1500,0.77,69.08,42.0,389.03,16.0,173.83,1.21,177.0,96417.0
20110105:1600,0.15,70.05,0.0,-0.0,0.0,171.12,2.01,175.0,96401.0
20110105:1700,-0.48,71.03,0.0,-0.0,0.0,168.4,2.81,173.0,96385.0
20110105:1800,-0.8,68.47,0.0,-0.0,0.0,166.3,2.89,173.0,96379.0
20110105:1900,-1.12,65.91,0.0,-0.0,0.0,164.2,2.96,173.0,96372.0
20110105:2000,-1.44,63.35,0.0,-0.0,0.0,162.1,3.03,174.0,96366.0
20110105:2100,-1.5,62.24,0.0,-0.0,0.0,160.1,3.5,173.0,96341.0
20110105:2200,-1.57,61.14,0.0,-0.0,0.0,158.1,3.97,172.0,96315.0
20110105:2300,-1.63,60.03,0.0,-0.0,0.0,156.1,4.44,172.0,96290.0
20110106:0000,-1.45,57.67,0.0,-0.0,0.0,160.15,3.99,173.0,96217.0
20110106:0100,-1.27,55.3,0.0,-0.0,0.0,164.2,3.53,174.0,96144.0
20110106:0200,-1.08,52.94,0.0,-0.0,0.0,168.25,3.08,175.0,96071.0
20110106:0300,-0.91,54.95,0.0,-0.0,0.0,182.73,3.07,176.0,96052.0
20110106:0400,-0.74,56.97,0.0,-0.0,0.0,197.22,3.06,177.0,96033.0
20110106:0500,-0.58,58.98,0.0,-0.0,0.0,211.7,3.05,179.0,96014.0
20110106:0600,-0.02,59.79,0.0,-0.0,0.0,220.63,2.86,179.0,96039.0
20110106:0700,0.53,60.59,0.0,-0.0,0.0,229.57,2.68,178.0,96065.0
20110106:0800,1.08,61.4,40.0,8.03,39.0,238.5,2.5,178.0,96090.0
20110106:0900,1.58,59.68,135.0,115.82,108.0,242.2,2.98,178.0,96062.0
20110106:1000,2.07,57.95,155.0,52.19,139.0,245.9,3.47,178.0,96033.0
20110106:1100,2.56,56.23,162.0,35.3,150.0,249.6,3.96,178.0,96004.0
20110106:1200,3.05,58.82,29.0,0.0,29.0,251.95,3.62,179.0,95957.0
20110106:1300,3.53,61.42,51.0,0.0,51.0,254.3,3.28,179.0,95909.0
20110106:1400,4.01,64.01,77.0,20.96,73.0,256.65,2.94,180.0,95862.0
20110106:1500,3.91,63.54,27.0,57.58,23.0,257.42,3.13,180.0,95878.0
20110106:1600,3.8,63.08,0.0,-0.0,0.0,258.18,3.32,181.0,95893.0
20110106:1700,3.69,62.61,0.0,-0.0,0.0,258.95,3.52,182.0,95909.0
20110106:1800,3.52,62.26,0.0,-0.0,0.0,255.2,3.48,181.0,95941.0
20110106:1900,3.34,61.9,0.0,-0.0,0.0,251.45,3.43,181.0,95973.0
20110106:2000,3.16,61.55,0.0,-0.0,0.0,247.7,3.39,180.0,96004.0
20110106:2100,3.45,61.87,0.0,-0.0,0.0,249.72,3.28,181.0,96049.0
20110106:2200,3.73,62.18,0.0,-0.0,0.0,251.73,3.16,181.0,96093.0
20110106:2300,4.02,62.5,0.0,-0.0,0.0,253.75,3.05,181.0,96138.0
20110107:0000,4.18,64.83,0.0,-0.0,0.0,254.82,2.86,182.0,96188.0
20110107:0100,4.35,67.16,0.0,-0.0,0.0,255.88,2.66,182.0,96239.0
20110107:0200,4.52,69.49,0.0,-0.0,0.0,256.95,2.47,183.0,96290.0
20110107:0300,4.45,71.42,0.0,-0.0,0.0,261.92,2.46,181.0,96337.0
20110107:0400,4.38,73.35,0.0,-0.0,0.0,266.88,2.45,180.0,96385.0
20110107:0500,4.3,75.28,0.0,-0.0,0.0,271.85,2.44,178.0,96432.0
20110107:0600,4.75,73.91,0.0,-0.0,0.0,273.98,2.56,177.0,96458.0
20110107:0700,5.2,72.54,0.0,-0.0,0.0,276.12,2.67,176.0,96483.0
20110107:0800,5.64,71.17,49.0,31.87,45.0,278.25,2.79,175.0,96509.0
20110107:0900,5.96,70.8,149.0,174.91,108.0,281.05,2.81,175.0,96480.0
20110107:1000,6.28,70.43,131.0,19.47,125.0,283.85,2.84,176.0,96451.0
20110107:1100,6.6,70.06,333.0,740.04,80.0,286.65,2.87,176.0,96423.0
20110107:1200,6.82,71.31,287.0,489.34,124.0,281.18,2.67,179.0,96382.0
20110107:1300,7.03,72.57,184.0,176.99,134.0,275.72,2.46,181.0,96341.0
20110107:1400,7.24,73.82,174.0,708.0,37.0,270.25,2.26,184.0,96299.0
20110107:1500,6.91,73.32,50.0,512.56,13.0,268.47,2.56,183.0,96334.0
20110107:1600,6.58,72.83,0.0,-0.0,0.0,266.68,2.86,182.0,96369.0
20110107:1700,6.24,72.33,0.0,-0.0,0.0,264.9,3.16,180.0,96404.0
20110107:1800,6.22,73.34,0.0,-0.0,0.0,269.57,3.12,178.0,96429.0
20110107:1900,6.2,74.34,0.0,-0.0,0.0,274.23,3.08,177.0,96455.0
20110107:2000,6.17,75.35,0.0,-0.0,0.0,278.9,3.03,175.0,96480.0
20110107:2100,6.29,75.62,0.0,-0.0,0.0,283.5,3.08,176.0,96471.0
20110107:2200,6.4,75.9,0.0,-0.0,0.0,288.1,3.12,177.0,96461.0
20110107:2300,6.52,76.17,0.0,-0.0,0.0,292.7,3.16,178.0,96451.0
20110108:0000,6.32,78.08,0.0,-0.0,0.0,290.5,2.91,180.0,96448.0
20110108:0100,6.12,79.99,0.0,-0.0,0.0,288.3,2.67,181.0,96445.0
20110108:0200,5.93,81.9,0.0,-0.0,0.0,286.1,2.43,183.0,96442.0
20110108:0300,5.7,83.58,0.0,-0.0,0.0,288.35,2.23,184.0,96471.0
20110108:0400,5.48,85.26,0.0,-0.0,0.0,290.6,2.04,184.0,96499.0
20110108:0500,5.25,86.94,0.0,-0.0,0.0,292.85,1.85,185.0,96528.0
20110108:0600,5.63,85.25,0.0,-0.0,0.0,290.73,2.1,184.0,96547.0
20110108:0700,6.01,83.55,0.0,-0.0,0.0,288.62,2.35,182.0,96566.0
20110108:0800,6.38,81.86,32.0,0.0,32.0,286.5,2.61,181.0,96585.0
20110108:0900,7.26,77.21,44.0,0.0,44.0,281.97,2.71,182.0,96547.0
20110108:1000,8.13,72.57,302.0,761.42,66.0,277.43,2.82,183.0,96509.0
20110108:1100,9.0,67.92,358.0,930.43,38.0,272.9,2.92,184.0,96471.0
20110108:1200,8.9,69.29,336.0,825.77,59.0,272.03,2.57,183.0,96445.0
20110108:1300,8.8,70.65,289.0,919.08,27.0,271.17,2.23,181.0,96420.0
20110108:1400,8.7,72.02,142.0,326.14,78.0,270.3,1.88,180.0,96394.0
20110108:1500,7.94,73.11,49.0,399.98,19.0,265.42,2.34,178.0,96423.0
20110108:1600,7.18,74.19,0.0,-0.0,0.0,260.53,2.8,176.0,96451.0
20110108:1700,6.42,75.28,0.0,-0.0,0.0,255.65,3.26,174.0,96480.0
20110108:1800,6.12,75.76,0.0,-0.0,0.0,255.25,3.28,174.0,96483.0
20110108:1900,5.82,76.23,0.0,-0.0,0.0,254.85,3.31,173.0,96486.0
20110108:2000,5.51,76.71,0.0,-0.0,0.0,254.45,3.34,173.0,96490.0
20110108:2100,5.54,75.82,0.0,-0.0,0.0,257.25,3.27,174.0,96461.0
20110108:2200,5.57,74.92,0.0,-0.0,0.0,260.05,3.2,176.0,96432.0
20110108:2300,5.6,74.03,0.0,-0.0,0.0,262.85,3.13,177.0,96404.0
20110109:0000,5.62,72.06,0.0,-0.0,0.0,263.77,3.17,177.0,96379.0
20110109:0100,5.64,70.08,0.0,-0.0,0.0,264.68,3.21,177.0,96353.0
20110109:0200,5.66,68.11,0.0,-0.0,0.0,265.6,3.26,178.0,96328.0
20110109:0300,5.5,68.04,0.0,-0.0,0.0,262.93,3.43,178.0,96328.0
20110109:0400,5.35,67.96,0.0,-0.0,0.0,260.27,3.61,178.0,96328.0
20110109:0500,5.19,67.89,0.0,-0.0,0.0,257.6,3.79,178.0,96328.0
20110109:0600,5.63,67.55,0.0,-0.0,0.0,261.5,3.13,178.0,96350.0
20110109:0700,6.07,67.21,0.0,-0.0,0.0,265.4,2.47,178.0,96372.0
20110109:0800,6.5,66.87,83.0,266.08,49.0,269.3,1.81,179.0,96394.0
20110109:0900,6.82,65.92,131.0,96.91,108.0,270.08,1.48,182.0,96391.0
20110109:1000,7.14,64.97,151.0,41.69,138.0,270.87,1.15,185.0,96388.0
20110109:1100,7.46,64.02,300.0,494.08,129.0,271.65,0.83,188.0,96385.0
20110109:1200,7.19,65.86,275.0,393.62,142.0,275.95,1.41,187.0,96426.0
20110109:1300,6.92,67.69,163.0,97.31,135.0,280.25,1.99,186.0,96467.0
20110109:1400,6.64,69.53,35.0,0.0,35.0,284.55,2.57,185.0,96509.0
20110109:1500,6.41,74.62,38.0,128.36,28.0,284.63,2.53,188.0,96575.0
20110109:1600,6.17,79.72,0.0,-0.0,0.0,284.72,2.49,190.0,96642.0
20110109:1700,5.93,84.81,0.0,-0.0,0.0,284.8,2.46,192.0,96708.0
20110109:1800,5.7,88.65,0.0,-0.0,0.0,285.57,2.77,195.0,96765.0
20110109:1900,5.47,92.48,0.0,-0.0,0.0,286.33,3.09,197.0,96822.0
20110109:2000,5.24,96.32,0.0,-0.0,0.0,287.1,3.41,199.0,96880.0
20110109:2100,5.09,97.41,0.0,-0.0,0.0,285.33,2.86,206.0,96921.0
20110109:2200,4.95,98.51,0.0,-0.0,0.0,283.57,2.31,212.0,96962.0
20110109:2300,4.8,99.6,0.0,-0.0,0.0,281.8,1.77,219.0,97003.0
20110110:0000,4.71,99.43,0.0,-0.0,0.0,283.3,1.44,232.0,97070.0
20110110:0100,4.62,99.25,0.0,-0.0,0.0,284.8,1.11,245.0,97136.0
20110110:0200,4.54,99.08,0.0,-0.0,0.0,286.3,0.79,258.0,97203.0
20110110:0300,4.35,99.14,0.0,-0.0,0.0,288.07,0.84,302.0,97222.0
20110110:0400,4.17,99.21,0.0,-0.0,0.0,289.83,0.89,347.0,97241.0
20110110:0500,3.98,99.27,0.0,-0.0,0.0,291.6,0.94,31.0,97260.0
20110110:0600,4.24,99.06,0.0,-0.0,0.0,294.47,1.1,48.0,97292.0
20110110:0700,4.5,98.84,0.0,-0.0,0.0,297.33,1.26,65.0,97323.0
20110110:0800,4.76,98.63,57.0,46.48,51.0,300.2,1.42,82.0,97355.0
20110110:0900,5.02,96.05,82.0,4.18,81.0,302.13,1.37,99.0,97327.0
20110110:1000,5.27,93.46,169.0,73.3,146.0,304.07,1.33,116.0,97298.0
20110110:1100,5.52,90.88,236.0,192.32,169.0,306.0,1.28,133.0,97270.0
20110110:1200,5.51,92.05,90.0,0.0,90.0,305.78,1.22,120.0,97231.0
20110110:1300,5.5,93.22,92.0,0.0,92.0,305.57,1.15,108.0,97193.0
20110110:1400,5.48,94.39,45.0,0.0,45.0,305.35,1.09,95.0,97155.0
20110110:1500,5.19,95.27,27.0,24.72,25.0,305.13,1.1,107.0,97117.0
20110110:1600,4.9,96.14,0.0,-0.0,0.0,304.92,1.12,120.0,97079.0
20110110:1700,4.6,97.02,0.0,-0.0,0.0,304.7,1.13,132.0,97041.0
20110110:1800,3.81,96.88,0.0,-0.0,0.0,296.97,1.0,141.0,97000.0
20110110:1900,3.02,96.75,0.0,-0.0,0.0,289.23,0.86,150.0,96959.0
20110110:2000,2.22,96.61,0.0,-0.0,0.0,281.5,0.73,158.0,96918.0
20110110:2100,2.23,95.95,0.0,-0.0,0.0,280.08,0.86,163.0,96870.0
20110110:2200,2.24,95.3,0.0,-0.0,0.0,278.67,0.98,167.0,96822.0
20110110:2300,2.25,94.64,0.0,-0.0,0.0,277.25,1.1,171.0,96775.0
20110111:0000,2.23,93.52,0.0,-0.0,0.0,277.75,0.98,174.0,96727.0
20110111:0100,2.21,92.4,0.0,-0.0,0.0,278.25,0.86,176.0,96680.0
20110111:0200,2.2,91.28,0.0,-0.0,0.0,278.75,0.73,179.0,96632.0
20110111:0300,1.94,91.37,0.0,-0.0,0.0,276.43,0.63,177.0,96566.0
20110111:0400,1.69,91.46,0.0,-0.0,0.0,274.12,0.52,174.0,96499.0
20110111:0500,1.43,91.55,0.0,-0.0,0.0,271.8,0.41,172.0,96432.0
20110111:0600,2.4,91.39,0.0,-0.0,0.0,269.58,0.6,173.0,96398.0
20110111:0700,3.36,91.22,0.0,-0.0,0.0,267.37,0.78,175.0,96363.0
20110111:0800,4.32,91.06,58.0,53.62,51.0,265.15,0.97,176.0,96328.0
20110111:0900,5.56,85.29,120.0,58.15,106.0,265.27,1.18,180.0,96236.0
20110111:1000,6.8,79.52,126.0,12.66,122.0,265.38,1.4,184.0,96144.0
20110111:1100,8.03,73.75,139.0,8.55,136.0,265.5,1.61,188.0,96052.0
20110111:1200,7.65,76.89,130.0,5.83,128.0,262.12,1.44,202.0,96046.0
20110111:1300,7.27,80.02,86.0,0.0,86.0,258.73,1.27,217.0,96039.0
20110111:1400,6.88,83.16,156.0,385.33,77.0,255.35,1.1,231.0,96033.0
20110111:1500,6.31,85.1,44.0,178.61,29.0,264.83,1.01,238.0,96115.0
20110111:1600,5.73,87.03,0.0,-0.0,0.0,274.32,0.91,244.0,96198.0
20110111:1700,5.15,88.97,0.0,-0.0,0.0,283.8,0.81,251.0,96280.0
20110111:1800,4.79,90.34,0.0,-0.0,0.0,283.18,1.44,249.0,96369.0
20110111:1900,4.42,91.71,0.0,-0.0,0.0,282.57,2.06,248.0,96458.0
20110111:2000,4.05,93.08,0.0,-0.0,0.0,281.95,2.69,247.0,96547.0
20110111:2100,3.77,93.27,0.0,-0.0,0.0,272.02,2.82,248.0,96594.0
20110111:2200,3.49,93.47,0.0,-0.0,0.0,262.08,2.96,249.0,96642.0
20110111:2300,3.21,93.66,0.0,-0.0,0.0,252.15,3.09,250.0,96689.0
20110112:0000,3.3,94.12,0.0,-0.0,0.0,248.05,3.29,251.0,96775.0
20110112:0100,3.4,94.59,0.0,-0.0,0.0,243.95,3.49,251.0,96861.0
20110112:0200,3.5,95.05,0.0,-0.0,0.0,239.85,3.7,252.0,96946.0
20110112:0300,3.47,95.85,0.0,-0.0,0.0,238.35,3.98,255.0,96994.0
20110112:0400,3.44,96.64,0.0,-0.0,0.0,236.85,4.27,257.0,97041.0
20110112:0500,3.41,97.44,0.0,-0.0,0.0,235.35,4.55,260.0,97089.0
20110112:0600,3.81,97.22,0.0,-0.0,0.0,238.9,4.18,267.0,97159.0
20110112:0700,4.2,97.0,0.0,-0.0,0.0,242.45,3.82,273.0,97228.0
20110112:0800,4.59,96.78,18.0,0.0,18.0,246.0,3.45,280.0,97298.0
20110112:0900,4.82,95.44,38.0,0.0,38.0,247.17,3.59,272.0,97298.0
20110112:1000,5.05,94.09,188.0,110.04,153.0,248.33,3.73,265.0,97298.0
20110112:1100,5.27,92.75,121.0,2.83,120.0,249.5,3.88,258.0,97298.0
20110112:1200,5.52,90.69,123.0,2.89,122.0,249.38,3.42,250.0,97260.0
20110112:1300,5.77,88.62,110.0,6.75,108.0,249.27,2.96,243.0,97222.0
20110112:1400,6.02,86.56,70.0,4.8,69.0,249.15,2.5,236.0,97184.0
20110112:1500,5.83,86.86,26.0,11.47,25.0,255.72,2.45,226.0,97149.0
20110112:1600,5.63,87.16,0.0,-0.0,0.0,262.28,2.4,216.0,97114.0
20110112:1700,5.43,87.46,0.0,-0.0,0.0,268.85,2.36,206.0,97079.0
20110112:1800,5.36,87.99,0.0,-0.0,0.0,275.8,2.35,206.0,97073.0
20110112:1900,5.28,88.53,0.0,-0.0,0.0,282.75,2.34,206.0,97067.0
20110112:2000,5.2,89.06,0.0,-0.0,0.0,289.7,2.33,206.0,97060.0
20110112:2100,5.35,90.17,0.0,-0.0,0.0,285.28,3.13,208.0,97006.0
20110112:2200,5.49,91.27,0.0,-0.0,0.0,280.87,3.92,209.0,96952.0
20110112:2300,5.64,92.38,0.0,-0.0,0.0,276.45,4.72,210.0,96899.0
20110113:0000,5.87,92.9,0.0,-0.0,0.0,274.87,4.76,212.0,96876.0
20110113:0100,6.1,93.42,0.0,-0.0,0.0,273.28,4.8,214.0,96854.0
20110113:0200,6.34,93.94,0.0,-0.0,0.0,271.7,4.84,216.0,96832.0
20110113:0300,6.44,94.2,0.0,-0.0,0.0,268.95,4.99,221.0,96826.0
20110113:0400,6.54,94.45,0.0,-0.0,0.0,266.2,5.14,226.0,96819.0
20110113:0500,6.64,94.71,0.0,-0.0,0.0,263.45,5.28,230.0,96813.0
20110113:0600,7.13,94.89,0.0,-0.0,0.0,264.18,5.21,235.0,96835.0
20110113:0700,7.62,95.07,0.0,-0.0,0.0,264.92,5.14,239.0,96857.0
20110113:0800,8.1,95.25,15.0,0.0,15.0,265.65,5.06,243.0,96880.0
20110113:0900,8.29,95.31,22.0,0.0,22.0,267.97,4.99,241.0,96876.0
20110113:1000,8.48,95.37,151.0,34.33,140.0,270.28,4.92,240.0,96873.0
20110113:1100,8.67,95.43,89.0,0.0,89.0,272.6,4.86,238.0,96870.0
20110113:1200,8.83,93.16,102.0,0.0,102.0,271.68,5.01,242.0,96880.0
20110113:1300,8.99,90.88,85.0,0.0,85.0,270.77,5.16,246.0,96889.0
20110113:1400,9.14,88.61,99.0,47.32,89.0,269.85,5.31,249.0,96899.0
